timestamp,open,high,low,close,volume
2026-05-14 03:00:00,1.325,1.329,1.313,1.316,302140.55
2026-05-14 04:00:00,1.317,1.333,1.315,1.332,119375.91
2026-05-14 05:00:00,1.331,1.338,1.329,1.333,141144.61
2026-05-14 06:00:00,1.332,1.337,1.33,1.331,115490.28
2026-05-14 07:00:00,1.33,1.332,1.325,1.325,141409.42
2026-05-14 08:00:00,1.326,1.333,1.322,1.327,102280.15
2026-05-14 09:00:00,1.327,1.33,1.321,1.324,101864.18
2026-05-14 10:00:00,1.323,1.331,1.321,1.328,155461.09
2026-05-14 11:00:00,1.328,1.329,1.32,1.322,121481.49
2026-05-14 12:00:00,1.321,1.345,1.321,1.341,166649.39
2026-05-14 13:00:00,1.341,1.349,1.336,1.342,210528.76
2026-05-14 14:00:00,1.342,1.372,1.336,1.37,372336.27
2026-05-14 15:00:00,1.371,1.374,1.359,1.37,322160.09
2026-05-14 16:00:00,1.371,1.391,1.37,1.39,857529.8
2026-05-14 17:00:00,1.39,1.41,1.382,1.399,522661.37
2026-05-14 18:00:00,1.398,1.418,1.392,1.414,384122.94
2026-05-14 19:00:00,1.414,1.422,1.401,1.405,658850.79
2026-05-14 20:00:00,1.406,1.408,1.383,1.389,388259.14
2026-05-14 21:00:00,1.39,1.399,1.385,1.393,269576.58
2026-05-14 22:00:00,1.393,1.393,1.379,1.379,198059.9
2026-05-14 23:00:00,1.379,1.379,1.361,1.364,357122.63
2026-05-15 00:00:00,1.364,1.376,1.364,1.373,282898.75
2026-05-15 01:00:00,1.373,1.375,1.36,1.36,100374.83
2026-05-15 02:00:00,1.36,1.365,1.346,1.361,484471.54
2026-05-15 03:00:00,1.362,1.364,1.354,1.358,106788.69
2026-05-15 04:00:00,1.358,1.359,1.341,1.342,122734.21
2026-05-15 05:00:00,1.343,1.349,1.323,1.325,406653.44
2026-05-15 06:00:00,1.324,1.341,1.323,1.336,200102.19
2026-05-15 07:00:00,1.337,1.351,1.333,1.343,133027.51
2026-05-15 08:00:00,1.343,1.343,1.327,1.334,176942.41
2026-05-15 09:00:00,1.334,1.337,1.328,1.331,138940.09
2026-05-15 10:00:00,1.331,1.345,1.33,1.342,105284.61
2026-05-15 11:00:00,1.342,1.344,1.335,1.339,172368.38
2026-05-15 12:00:00,1.338,1.339,1.33,1.331,158539.01
2026-05-15 13:00:00,1.331,1.333,1.293,1.297,819564.99
2026-05-15 14:00:00,1.297,1.312,1.289,1.308,528400.98
2026-05-15 15:00:00,1.308,1.313,1.304,1.308,182895.28
2026-05-15 16:00:00,1.308,1.322,1.304,1.318,242455.08
2026-05-15 17:00:00,1.317,1.327,1.317,1.325,216057.36
2026-05-15 18:00:00,1.325,1.328,1.319,1.325,93575.21
2026-05-15 19:00:00,1.325,1.326,1.315,1.317,139264.41
2026-05-15 20:00:00,1.318,1.318,1.308,1.31,117209.08
2026-05-15 21:00:00,1.311,1.315,1.307,1.309,102218.48
2026-05-15 22:00:00,1.309,1.315,1.309,1.314,41679.63
2026-05-15 23:00:00,1.314,1.319,1.313,1.316,52029.11
2026-05-16 00:00:00,1.316,1.321,1.314,1.316,63628.69
2026-05-16 01:00:00,1.317,1.319,1.311,1.316,87660.22
2026-05-16 02:00:00,1.316,1.317,1.307,1.31,79594.34
2026-05-16 03:00:00,1.311,1.313,1.306,1.308,96649.88
2026-05-16 04:00:00,1.308,1.31,1.295,1.3,233972.3
2026-05-16 05:00:00,1.301,1.301,1.295,1.297,206579.96
2026-05-16 06:00:00,1.297,1.297,1.27,1.274,527149.12
2026-05-16 07:00:00,1.275,1.276,1.252,1.265,427494.51
2026-05-16 08:00:00,1.264,1.271,1.264,1.265,152148.21
2026-05-16 09:00:00,1.265,1.267,1.248,1.256,570802.22
2026-05-16 10:00:00,1.255,1.257,1.247,1.256,351561.05
2026-05-16 11:00:00,1.256,1.264,1.256,1.262,161736.11
2026-05-16 12:00:00,1.261,1.266,1.26,1.264,84863.78
2026-05-16 13:00:00,1.265,1.268,1.262,1.265,113254.72
2026-05-16 14:00:00,1.266,1.272,1.262,1.268,127698.22
2026-05-16 15:00:00,1.268,1.274,1.267,1.272,119425.98
2026-05-16 16:00:00,1.272,1.278,1.272,1.274,148824.16
2026-05-16 17:00:00,1.274,1.282,1.273,1.281,59348.48
2026-05-16 18:00:00,1.281,1.281,1.273,1.274,91361.29
2026-05-16 19:00:00,1.274,1.274,1.271,1.272,86188.28
2026-05-16 20:00:00,1.273,1.275,1.27,1.271,71809.01
2026-05-16 21:00:00,1.271,1.275,1.271,1.273,108258.61
2026-05-16 22:00:00,1.273,1.275,1.269,1.269,86376.47
2026-05-16 23:00:00,1.269,1.271,1.266,1.268,57264.15
2026-05-17 00:00:00,1.267,1.27,1.26,1.262,110418.8
2026-05-17 01:00:00,1.262,1.264,1.255,1.257,153865.31
2026-05-17 02:00:00,1.256,1.264,1.256,1.26,81316.39
2026-05-17 03:00:00,1.26,1.269,1.26,1.268,111800.8
2026-05-17 04:00:00,1.267,1.277,1.267,1.273,89594.97
2026-05-17 05:00:00,1.273,1.281,1.272,1.277,53627.43
2026-05-17 06:00:00,1.277,1.278,1.274,1.277,49993.73
2026-05-17 07:00:00,1.277,1.289,1.277,1.286,120822.55
2026-05-17 08:00:00,1.287,1.287,1.278,1.28,74404.1
2026-05-17 09:00:00,1.279,1.288,1.277,1.287,80678.86
2026-05-17 10:00:00,1.286,1.294,1.284,1.286,152070.97
2026-05-17 11:00:00,1.286,1.287,1.282,1.283,72228.92
2026-05-17 12:00:00,1.284,1.287,1.281,1.281,90907.86
2026-05-17 13:00:00,1.281,1.282,1.274,1.276,124480.17
2026-05-17 14:00:00,1.277,1.277,1.266,1.272,169786.84
2026-05-17 15:00:00,1.271,1.274,1.269,1.273,98840.09
2026-05-17 16:00:00,1.273,1.275,1.266,1.269,132513.37
2026-05-17 17:00:00,1.269,1.27,1.262,1.268,151480.05
2026-05-17 18:00:00,1.269,1.272,1.263,1.271,96645.09
2026-05-17 19:00:00,1.272,1.277,1.271,1.275,85471.59
2026-05-17 20:00:00,1.276,1.277,1.271,1.274,84446.91
2026-05-17 21:00:00,1.274,1.283,1.272,1.279,71387.28
2026-05-17 22:00:00,1.278,1.279,1.261,1.265,126712.97
2026-05-17 23:00:00,1.265,1.265,1.214,1.25,1332643.44
2026-05-18 00:00:00,1.25,1.25,1.238,1.248,370148.86
2026-05-18 01:00:00,1.248,1.25,1.237,1.245,180280.8
2026-05-18 02:00:00,1.244,1.251,1.24,1.242,156553.48
2026-05-18 03:00:00,1.242,1.246,1.238,1.239,112520.58
2026-05-18 04:00:00,1.24,1.244,1.234,1.24,173633.38
2026-05-18 05:00:00,1.24,1.241,1.23,1.231,162531.6
2026-05-18 06:00:00,1.231,1.233,1.219,1.225,498338.12
2026-05-18 07:00:00,1.225,1.229,1.215,1.225,584993.57
2026-05-18 08:00:00,1.225,1.233,1.224,1.231,432247.4
2026-05-18 09:00:00,1.231,1.232,1.223,1.227,249277.39
2026-05-18 10:00:00,1.228,1.23,1.222,1.226,274283.18
2026-05-18 11:00:00,1.226,1.247,1.225,1.238,390035.29
2026-05-18 12:00:00,1.238,1.251,1.238,1.248,548744.51
2026-05-18 13:00:00,1.247,1.247,1.231,1.242,435209.04
2026-05-18 14:00:00,1.241,1.242,1.222,1.227,366223.67
2026-05-18 15:00:00,1.228,1.23,1.217,1.226,336248.55
2026-05-18 16:00:00,1.227,1.232,1.223,1.227,236531.55
2026-05-18 17:00:00,1.226,1.236,1.226,1.232,140328.82
2026-05-18 18:00:00,1.232,1.233,1.216,1.217,377453.23
2026-05-18 19:00:00,1.216,1.242,1.216,1.239,354728.69
2026-05-18 20:00:00,1.239,1.243,1.231,1.235,123421.1
2026-05-18 21:00:00,1.235,1.249,1.234,1.248,144085.8
2026-05-18 22:00:00,1.248,1.253,1.244,1.251,130490.94
2026-05-18 23:00:00,1.25,1.255,1.248,1.252,104145.34
2026-05-19 00:00:00,1.252,1.261,1.251,1.253,358070.07
2026-05-19 01:00:00,1.252,1.252,1.241,1.243,132586.71
2026-05-19 02:00:00,1.243,1.251,1.241,1.243,69361.09
2026-05-19 03:00:00,1.242,1.251,1.241,1.247,71762.1
2026-05-19 04:00:00,1.247,1.255,1.245,1.25,112251.13
2026-05-19 05:00:00,1.25,1.251,1.241,1.246,139724.35
2026-05-19 06:00:00,1.245,1.254,1.245,1.252,188814.61
2026-05-19 07:00:00,1.251,1.256,1.248,1.252,136556.66
2026-05-19 08:00:00,1.252,1.252,1.243,1.248,98562.29
2026-05-19 09:00:00,1.248,1.25,1.235,1.24,209004.38
2026-05-19 10:00:00,1.239,1.24,1.229,1.235,210478.9
2026-05-19 11:00:00,1.235,1.237,1.227,1.229,104409.62
2026-05-19 12:00:00,1.229,1.234,1.226,1.233,178459.32
2026-05-19 13:00:00,1.233,1.242,1.23,1.235,172808.71
2026-05-19 14:00:00,1.235,1.239,1.219,1.225,241630.48
2026-05-19 15:00:00,1.225,1.23,1.222,1.227,121836.9
2026-05-19 16:00:00,1.227,1.237,1.224,1.237,71477.18
2026-05-19 17:00:00,1.236,1.237,1.229,1.232,93760.23
2026-05-19 18:00:00,1.232,1.234,1.224,1.225,271614.21
2026-05-19 19:00:00,1.226,1.231,1.224,1.226,68577.83
2026-05-19 20:00:00,1.227,1.233,1.227,1.233,41190.62
2026-05-19 21:00:00,1.233,1.238,1.23,1.231,131099.88
2026-05-19 22:00:00,1.231,1.231,1.223,1.224,108539.59
2026-05-19 23:00:00,1.223,1.23,1.221,1.225,74551.55
2026-05-20 00:00:00,1.225,1.228,1.22,1.225,110284.43
2026-05-20 01:00:00,1.226,1.231,1.219,1.23,67209.35
2026-05-20 02:00:00,1.23,1.232,1.222,1.223,60571.09
2026-05-20 03:00:00,1.223,1.231,1.221,1.228,96058.09
2026-05-20 04:00:00,1.229,1.234,1.226,1.233,79167.34
2026-05-20 05:00:00,1.234,1.245,1.234,1.242,165988.48
2026-05-20 06:00:00,1.243,1.245,1.239,1.244,79227.79
2026-05-20 07:00:00,1.244,1.246,1.238,1.239,155006.57
2026-05-20 08:00:00,1.24,1.248,1.239,1.242,159570.77
2026-05-20 09:00:00,1.242,1.244,1.237,1.239,70039.04
2026-05-20 10:00:00,1.239,1.244,1.238,1.24,87542.7
2026-05-20 11:00:00,1.24,1.242,1.23,1.232,180470.24
2026-05-20 12:00:00,1.231,1.24,1.228,1.237,132912.67
2026-05-20 13:00:00,1.237,1.238,1.224,1.232,278804.43
2026-05-20 14:00:00,1.233,1.249,1.23,1.246,312045.45
2026-05-20 15:00:00,1.246,1.255,1.24,1.25,291682.21
2026-05-20 16:00:00,1.25,1.253,1.241,1.248,179975.23
2026-05-20 17:00:00,1.248,1.256,1.246,1.252,339119.42
2026-05-20 18:00:00,1.252,1.253,1.246,1.249,350036.66
2026-05-20 19:00:00,1.248,1.258,1.246,1.257,157543.14
2026-05-20 20:00:00,1.257,1.257,1.248,1.255,199167.0
2026-05-20 21:00:00,1.255,1.258,1.251,1.251,102091.21
2026-05-20 22:00:00,1.25,1.25,1.241,1.249,108207.62
2026-05-20 23:00:00,1.249,1.249,1.243,1.249,71187.56
2026-05-21 00:00:00,1.249,1.261,1.248,1.26,285080.07
2026-05-21 01:00:00,1.26,1.266,1.258,1.262,160548.16
2026-05-21 02:00:00,1.262,1.27,1.26,1.266,178937.83
2026-05-21 03:00:00,1.265,1.277,1.265,1.274,179105.74
2026-05-21 04:00:00,1.275,1.288,1.273,1.286,633735.55
2026-05-21 05:00:00,1.286,1.293,1.268,1.271,978131.52
2026-05-21 06:00:00,1.271,1.278,1.266,1.269,303930.52
2026-05-21 07:00:00,1.269,1.28,1.266,1.277,221862.31
2026-05-21 08:00:00,1.277,1.283,1.273,1.275,226656.5
2026-05-21 09:00:00,1.275,1.278,1.266,1.267,124062.87
2026-05-21 10:00:00,1.267,1.27,1.248,1.252,310593.33
2026-05-21 11:00:00,1.252,1.254,1.247,1.247,248047.99
2026-05-21 12:00:00,1.248,1.256,1.247,1.252,195867.15
2026-05-21 13:00:00,1.252,1.26,1.244,1.258,259863.78
2026-05-21 14:00:00,1.259,1.26,1.247,1.25,271555.29
2026-05-21 15:00:00,1.25,1.264,1.247,1.259,300318.69
2026-05-21 16:00:00,1.259,1.262,1.251,1.255,181988.54
2026-05-21 17:00:00,1.256,1.286,1.254,1.281,750478.38
2026-05-21 18:00:00,1.281,1.293,1.273,1.281,640434.03
2026-05-21 19:00:00,1.281,1.304,1.279,1.301,416275.58
2026-05-21 20:00:00,1.301,1.309,1.295,1.296,353162.33
2026-05-21 21:00:00,1.296,1.306,1.295,1.299,348645.92
2026-05-21 22:00:00,1.3,1.302,1.294,1.296,160229.91
2026-05-21 23:00:00,1.296,1.297,1.287,1.292,261500.84
2026-05-22 00:00:00,1.292,1.294,1.283,1.287,279247.09
2026-05-22 01:00:00,1.287,1.296,1.284,1.293,212016.23
2026-05-22 02:00:00,1.294,1.31,1.294,1.301,379858.85
2026-05-22 03:00:00,1.301,1.321,1.301,1.318,726286.56
2026-05-22 04:00:00,1.319,1.333,1.312,1.32,588088.09
2026-05-22 05:00:00,1.319,1.334,1.317,1.323,733425.05
2026-05-22 06:00:00,1.324,1.325,1.311,1.315,394525.6
2026-05-22 07:00:00,1.315,1.327,1.306,1.316,630090.65
2026-05-22 08:00:00,1.316,1.336,1.316,1.324,473479.7
2026-05-22 09:00:00,1.325,1.335,1.32,1.321,464350.0
2026-05-22 10:00:00,1.32,1.33,1.316,1.325,256504.75
2026-05-22 11:00:00,1.326,1.338,1.32,1.331,326447.63
2026-05-22 12:00:00,1.332,1.346,1.326,1.345,450763.49
2026-05-22 13:00:00,1.347,1.347,1.326,1.334,586550.17
2026-05-22 14:00:00,1.334,1.334,1.31,1.313,529122.73
2026-05-22 15:00:00,1.313,1.321,1.305,1.317,445480.83
2026-05-22 16:00:00,1.316,1.322,1.311,1.317,310883.44
2026-05-22 17:00:00,1.317,1.325,1.312,1.312,347912.96
2026-05-22 18:00:00,1.313,1.314,1.28,1.295,837292.95
2026-05-22 19:00:00,1.294,1.297,1.266,1.28,1293853.66
2026-05-22 20:00:00,1.28,1.289,1.276,1.287,305792.38
2026-05-22 21:00:00,1.287,1.293,1.285,1.287,103504.83
2026-05-22 22:00:00,1.287,1.288,1.275,1.28,251823.12
2026-05-22 23:00:00,1.279,1.282,1.25,1.258,647914.4
2026-05-23 00:00:00,1.259,1.26,1.248,1.259,475458.71
2026-05-23 01:00:00,1.259,1.263,1.252,1.256,214570.11
2026-05-23 02:00:00,1.256,1.261,1.252,1.26,225288.09
2026-05-23 03:00:00,1.26,1.266,1.26,1.262,150640.43
2026-05-23 04:00:00,1.262,1.262,1.251,1.252,167608.89
2026-05-23 05:00:00,1.252,1.253,1.243,1.247,266286.47
2026-05-23 06:00:00,1.247,1.248,1.242,1.245,221356.31
2026-05-23 07:00:00,1.245,1.247,1.2,1.212,1836011.77
2026-05-23 08:00:00,1.212,1.218,1.203,1.217,810745.09
2026-05-23 09:00:00,1.217,1.218,1.212,1.214,259960.44
2026-05-23 10:00:00,1.213,1.217,1.212,1.215,158507.59
2026-05-23 11:00:00,1.216,1.221,1.215,1.216,261418.12
2026-05-23 12:00:00,1.215,1.224,1.213,1.223,213125.67
2026-05-23 13:00:00,1.223,1.235,1.223,1.23,404448.45
2026-05-23 14:00:00,1.231,1.244,1.227,1.24,372321.02
2026-05-23 15:00:00,1.241,1.248,1.237,1.243,394726.62
2026-05-23 16:00:00,1.243,1.249,1.238,1.247,256045.87
2026-05-23 17:00:00,1.248,1.254,1.244,1.248,327706.69
2026-05-23 18:00:00,1.248,1.285,1.246,1.274,696834.32
2026-05-23 19:00:00,1.275,1.28,1.269,1.272,289691.65
2026-05-23 20:00:00,1.272,1.328,1.269,1.326,1252709.92
2026-05-23 21:00:00,1.326,1.338,1.303,1.311,1072268.37
2026-05-23 22:00:00,1.312,1.32,1.289,1.297,780865.23
2026-05-23 23:00:00,1.297,1.299,1.288,1.295,358259.26
2026-05-24 00:00:00,1.295,1.298,1.288,1.293,291788.76
2026-05-24 01:00:00,1.294,1.297,1.29,1.294,132953.94
2026-05-24 02:00:00,1.295,1.295,1.285,1.29,135990.63
2026-05-24 03:00:00,1.29,1.292,1.281,1.284,175779.71
2026-05-24 04:00:00,1.285,1.291,1.28,1.283,181484.61
2026-05-24 05:00:00,1.283,1.283,1.273,1.279,195858.94
2026-05-24 06:00:00,1.279,1.281,1.27,1.279,294587.84
2026-05-24 07:00:00,1.278,1.279,1.274,1.278,367309.4
2026-05-24 08:00:00,1.278,1.282,1.275,1.282,140370.86
2026-05-24 09:00:00,1.282,1.286,1.279,1.285,224367.38
2026-05-24 10:00:00,1.284,1.288,1.276,1.278,179714.69
2026-05-24 11:00:00,1.277,1.282,1.275,1.279,222749.08
2026-05-24 12:00:00,1.28,1.28,1.269,1.275,170885.06
2026-05-24 13:00:00,1.275,1.278,1.262,1.266,178233.87
2026-05-24 14:00:00,1.267,1.269,1.246,1.261,426130.69
2026-05-24 15:00:00,1.261,1.263,1.259,1.262,97742.52
2026-05-24 16:00:00,1.262,1.267,1.258,1.261,109719.43
2026-05-24 17:00:00,1.261,1.266,1.259,1.263,106325.98
2026-05-24 18:00:00,1.262,1.264,1.255,1.258,107531.59
2026-05-24 19:00:00,1.257,1.259,1.254,1.258,119667.57
2026-05-24 20:00:00,1.258,1.258,1.247,1.25,168226.18
2026-05-24 21:00:00,1.25,1.254,1.227,1.233,449851.57
2026-05-24 22:00:00,1.233,1.251,1.233,1.238,585050.24
2026-05-24 23:00:00,1.238,1.249,1.238,1.246,284486.12
2026-05-25 00:00:00,1.246,1.257,1.246,1.253,198401.17
2026-05-25 01:00:00,1.254,1.255,1.24,1.241,284862.85
2026-05-25 02:00:00,1.241,1.253,1.241,1.243,183056.81
2026-05-25 03:00:00,1.244,1.245,1.24,1.243,117860.21
2026-05-25 04:00:00,1.243,1.259,1.242,1.256,164261.37
2026-05-25 05:00:00,1.257,1.266,1.256,1.262,218107.94
2026-05-25 06:00:00,1.262,1.268,1.254,1.266,219269.4
2026-05-25 07:00:00,1.266,1.271,1.259,1.263,147295.78
2026-05-25 08:00:00,1.263,1.267,1.26,1.267,95447.4
2026-05-25 09:00:00,1.266,1.268,1.26,1.267,333259.88
2026-05-25 10:00:00,1.266,1.273,1.265,1.269,170408.12
2026-05-25 11:00:00,1.268,1.268,1.256,1.257,142240.95
2026-05-25 12:00:00,1.257,1.265,1.251,1.258,227817.76
2026-05-25 13:00:00,1.258,1.27,1.258,1.268,156249.97
2026-05-25 14:00:00,1.268,1.283,1.267,1.276,210675.63
2026-05-25 15:00:00,1.277,1.286,1.275,1.283,297953.28
2026-05-25 16:00:00,1.284,1.288,1.278,1.283,248965.86
2026-05-25 17:00:00,1.283,1.29,1.282,1.289,309516.3
2026-05-25 18:00:00,1.29,1.295,1.276,1.277,394675.37
2026-05-25 19:00:00,1.277,1.284,1.27,1.277,316068.57
2026-05-25 20:00:00,1.277,1.285,1.267,1.272,236444.28
2026-05-25 21:00:00,1.272,1.279,1.271,1.275,167020.75
2026-05-25 22:00:00,1.276,1.277,1.257,1.257,274444.36
2026-05-25 23:00:00,1.256,1.266,1.255,1.26,168268.12
2026-05-26 00:00:00,1.261,1.262,1.241,1.251,315922.21
2026-05-26 01:00:00,1.25,1.25,1.236,1.24,229614.72
2026-05-26 02:00:00,1.241,1.242,1.235,1.239,199516.19
2026-05-26 03:00:00,1.239,1.244,1.235,1.243,85620.06
2026-05-26 04:00:00,1.243,1.253,1.239,1.249,130415.64
2026-05-26 05:00:00,1.248,1.262,1.246,1.257,495089.04
2026-05-26 06:00:00,1.257,1.261,1.246,1.258,192000.81
2026-05-26 07:00:00,1.258,1.26,1.244,1.252,412645.36
2026-05-26 08:00:00,1.252,1.261,1.251,1.257,175879.5
2026-05-26 09:00:00,1.258,1.263,1.254,1.263,181437.85
2026-05-26 10:00:00,1.262,1.292,1.259,1.288,757245.12
2026-05-26 11:00:00,1.288,1.289,1.275,1.278,364646.75
2026-05-26 12:00:00,1.277,1.282,1.272,1.278,311761.98
2026-05-26 13:00:00,1.278,1.284,1.267,1.28,327276.92
2026-05-26 14:00:00,1.281,1.308,1.28,1.291,1024830.86
2026-05-26 15:00:00,1.291,1.293,1.259,1.272,696512.93
2026-05-26 16:00:00,1.272,1.273,1.26,1.267,328459.09
2026-05-26 17:00:00,1.267,1.272,1.244,1.253,450678.99
2026-05-26 18:00:00,1.252,1.264,1.245,1.248,303945.38
2026-05-26 19:00:00,1.247,1.253,1.237,1.249,299916.41
2026-05-26 20:00:00,1.249,1.253,1.247,1.253,207217.62
2026-05-26 21:00:00,1.253,1.256,1.242,1.247,138448.93
2026-05-26 22:00:00,1.247,1.254,1.243,1.247,138329.69
2026-05-26 23:00:00,1.248,1.256,1.248,1.249,188386.68
2026-05-27 00:00:00,1.25,1.263,1.249,1.263,207441.03
2026-05-27 01:00:00,1.262,1.263,1.254,1.254,107428.69
2026-05-27 02:00:00,1.255,1.257,1.247,1.257,267854.22
2026-05-27 03:00:00,1.257,1.264,1.251,1.254,156522.99
2026-05-27 04:00:00,1.253,1.254,1.234,1.253,535231.58
2026-05-27 05:00:00,1.253,1.265,1.25,1.265,268992.24
2026-05-27 06:00:00,1.265,1.274,1.263,1.274,300490.44
2026-05-27 07:00:00,1.274,1.274,1.262,1.27,397847.0
2026-05-27 08:00:00,1.27,1.278,1.262,1.266,364854.64
2026-05-27 09:00:00,1.266,1.266,1.256,1.257,214072.5
2026-05-27 10:00:00,1.257,1.263,1.254,1.259,224071.87
2026-05-27 11:00:00,1.258,1.267,1.256,1.257,188487.1
2026-05-27 12:00:00,1.257,1.274,1.253,1.267,345677.99
2026-05-27 13:00:00,1.267,1.269,1.241,1.253,386339.01
2026-05-27 14:00:00,1.254,1.262,1.242,1.254,555740.97
2026-05-27 15:00:00,1.253,1.279,1.252,1.27,509050.53
2026-05-27 16:00:00,1.27,1.275,1.255,1.264,222664.3
2026-05-27 17:00:00,1.264,1.264,1.244,1.247,265459.12
2026-05-27 18:00:00,1.246,1.261,1.238,1.259,294304.83
2026-05-27 19:00:00,1.26,1.266,1.257,1.258,266971.04
2026-05-27 20:00:00,1.258,1.262,1.252,1.26,175483.22
2026-05-27 21:00:00,1.261,1.261,1.225,1.233,567110.79
2026-05-27 22:00:00,1.233,1.241,1.229,1.231,456965.77
2026-05-27 23:00:00,1.23,1.233,1.223,1.23,225317.88
2026-05-28 00:00:00,1.23,1.235,1.228,1.235,278718.87
2026-05-28 01:00:00,1.235,1.236,1.218,1.23,318367.75
2026-05-28 02:00:00,1.23,1.234,1.226,1.23,305676.03
2026-05-28 03:00:00,1.229,1.229,1.195,1.198,1241653.54
2026-05-28 04:00:00,1.198,1.198,1.176,1.192,1092553.28
2026-05-28 05:00:00,1.192,1.192,1.177,1.186,353388.31
2026-05-28 06:00:00,1.185,1.193,1.182,1.189,281848.33
2026-05-28 07:00:00,1.19,1.197,1.186,1.196,223673.15
2026-05-28 08:00:00,1.196,1.197,1.189,1.189,237679.99
2026-05-28 09:00:00,1.19,1.202,1.188,1.199,258550.07
2026-05-28 10:00:00,1.199,1.204,1.186,1.186,344031.19
2026-05-28 11:00:00,1.186,1.19,1.184,1.188,239168.51
2026-05-28 12:00:00,1.188,1.2,1.182,1.199,232477.29
2026-05-28 13:00:00,1.2,1.206,1.192,1.2,535712.35
2026-05-28 14:00:00,1.2,1.211,1.185,1.196,625507.83
2026-05-28 15:00:00,1.197,1.202,1.185,1.195,352106.84
2026-05-28 16:00:00,1.195,1.212,1.187,1.206,317197.94
2026-05-28 17:00:00,1.206,1.216,1.203,1.213,265628.47
2026-05-28 18:00:00,1.214,1.228,1.214,1.223,279297.5
2026-05-28 19:00:00,1.223,1.228,1.214,1.219,116396.48
2026-05-28 20:00:00,1.219,1.224,1.209,1.218,148712.27
2026-05-28 21:00:00,1.218,1.227,1.216,1.223,134681.06
2026-05-28 22:00:00,1.223,1.226,1.209,1.212,108184.86
2026-05-28 23:00:00,1.212,1.218,1.21,1.213,153403.11
2026-05-29 00:00:00,1.212,1.223,1.212,1.219,226479.48
2026-05-29 01:00:00,1.22,1.226,1.215,1.219,211120.57
2026-05-29 02:00:00,1.219,1.222,1.202,1.203,253297.15
2026-05-29 03:00:00,1.203,1.213,1.203,1.204,106961.63
2026-05-29 04:00:00,1.204,1.211,1.195,1.21,162537.03
2026-05-29 05:00:00,1.211,1.214,1.206,1.212,109339.27
2026-05-29 06:00:00,1.212,1.221,1.21,1.214,124499.01
2026-05-29 07:00:00,1.213,1.222,1.202,1.21,359928.25
2026-05-29 08:00:00,1.209,1.218,1.208,1.21,226876.34
2026-05-29 09:00:00,1.211,1.221,1.21,1.216,123392.98
2026-05-29 10:00:00,1.216,1.216,1.207,1.209,76192.31
2026-05-29 11:00:00,1.208,1.211,1.196,1.202,188581.15
2026-05-29 12:00:00,1.201,1.202,1.192,1.194,278622.06
2026-05-29 13:00:00,1.194,1.197,1.187,1.192,224961.62
2026-05-29 14:00:00,1.193,1.201,1.178,1.196,566268.57
2026-05-29 15:00:00,1.196,1.234,1.194,1.221,752849.68
2026-05-29 16:00:00,1.221,1.226,1.21,1.223,352636.27
2026-05-29 17:00:00,1.223,1.232,1.219,1.224,361755.82
2026-05-29 18:00:00,1.224,1.225,1.198,1.202,403196.67
2026-05-29 19:00:00,1.203,1.204,1.187,1.192,448172.31
2026-05-29 20:00:00,1.192,1.198,1.189,1.193,225531.77
2026-05-29 21:00:00,1.193,1.201,1.182,1.185,289587.77
2026-05-29 22:00:00,1.185,1.193,1.182,1.192,180221.61
2026-05-29 23:00:00,1.192,1.195,1.188,1.194,149799.73
2026-05-30 00:00:00,1.194,1.201,1.192,1.199,234158.21
2026-05-30 01:00:00,1.199,1.211,1.199,1.209,425596.33
2026-05-30 02:00:00,1.209,1.219,1.209,1.219,238356.03
2026-05-30 03:00:00,1.218,1.221,1.207,1.209,264490.49
2026-05-30 04:00:00,1.21,1.213,1.186,1.199,609157.26
2026-05-30 05:00:00,1.198,1.207,1.196,1.204,265415.5
2026-05-30 06:00:00,1.205,1.205,1.197,1.199,157034.15
2026-05-30 07:00:00,1.199,1.2,1.194,1.196,107820.01
2026-05-30 08:00:00,1.196,1.197,1.192,1.193,99137.5
2026-05-30 09:00:00,1.192,1.201,1.192,1.197,147307.41
2026-05-30 10:00:00,1.197,1.199,1.194,1.195,90610.98
2026-05-30 11:00:00,1.195,1.198,1.191,1.196,105190.77
2026-05-30 12:00:00,1.197,1.199,1.194,1.198,111897.21
2026-05-30 13:00:00,1.198,1.2,1.191,1.194,296893.3
2026-05-30 14:00:00,1.194,1.2,1.193,1.198,286544.73
2026-05-30 15:00:00,1.198,1.2,1.192,1.195,177022.43
2026-05-30 16:00:00,1.195,1.2,1.192,1.2,166019.11
2026-05-30 17:00:00,1.2,1.201,1.19,1.197,258566.61
2026-05-30 18:00:00,1.198,1.2,1.194,1.199,155709.83
2026-05-30 19:00:00,1.199,1.2,1.192,1.197,162588.47
2026-05-30 20:00:00,1.197,1.2,1.195,1.199,68721.66
2026-05-30 21:00:00,1.198,1.204,1.197,1.199,164410.51
2026-05-30 22:00:00,1.199,1.199,1.183,1.189,194504.5
2026-05-30 23:00:00,1.188,1.191,1.185,1.19,112221.59
2026-05-31 00:00:00,1.19,1.195,1.187,1.194,166618.95
2026-05-31 01:00:00,1.194,1.196,1.191,1.193,86537.49
2026-05-31 02:00:00,1.193,1.201,1.189,1.195,175853.49
2026-05-31 03:00:00,1.195,1.2,1.194,1.197,105626.45
2026-05-31 04:00:00,1.197,1.203,1.195,1.202,114601.61
2026-05-31 05:00:00,1.202,1.203,1.193,1.195,81533.49
